"probe","GSM1332201","GSM1332202","GSM1332203","GSM1332204","GSM1332205","GSM1332206","GSM1332207","GSM1332208","GSM1332209","GSM1332210","GSM1332221","GSM1332222","GSM1332223","GSM1332224","GSM1332225","GSM1332226","GSM1332227","GSM1332228","GSM1332229","GSM1332230"
"214423_x_at",75.8,48.2,61.6,25.2,61.7,48.1,40.3,53.1,53.7,79.5,69.2,54.6,61.9,46.3,37.1,41.4,50.2,32.4,56.9,53.2
"214424_s_at",28.7,26.7,13.3,27.7,8.7,2.7,8.1,25.3,24.8,23.1,43.5,24.7,27.9,14.3,5.2,19.4,27.7,5.9,11.7,4.4
"214425_at",38.5,58.6,48.4,10.1,59,48.3,52.8,52.4,53.1,50.9,45.6,35.9,64.6,56.5,54.5,45.9,75.6,45.2,65,42.5
"214426_x_at",64.5,41,64.8,56.7,49.5,47.8,31.1,60.3,48.8,49.8,60.2,41.8,56,63.4,13.3,20,21.6,15,62.9,43.9
"214427_at",327.8,227.3,184.4,311.1,337.8,123.4,419.8,302,132.8,292,328.2,249.8,220.3,265.3,192,187.4,165,247.1,208.7,174.8
"214428_x_at",713.2,386.2,761.3,660.4,316.7,335.7,473.9,1231,310,309.7,266.2,132.8,381.6,209.5,214.5,443.5,186.1,519,239.8,439.2
"214429_at",136.7,164.4,111.6,188,191.6,282.4,126.2,115.6,147.2,105.3,159.2,115.1,119.2,205.8,190.2,266.5,224.2,159.4,159.1,237
"214430_at",589.8,250.2,254.6,413.3,354.8,309.2,283.1,402.8,263.4,279.1,510.7,602.7,325.8,387.3,299.6,348.9,277,369.1,345.9,316.2
"214431_at",71.5,122.6,136.9,154.3,69.6,81,71.1,111.9,63.7,120.9,87.4,189.3,116.9,136.8,55,71.5,51.4,96.8,119.8,98.5
"214432_at",14.6,35.7,23.3,31.9,17.2,17.7,18.9,8.3,5.7,40.1,10.1,31.7,36,8.6,25.5,13.9,5.2,2.4,18.5,6.7
"214433_s_at",308.6,591.7,733.4,490.2,184.8,212.5,140.1,255.4,604.1,485.5,287.1,212.9,186.7,177.7,188.6,266.5,129.3,220,208.3,379.8
"214434_at",65.8,45.9,37.5,67.3,126.4,99.8,107.5,114.3,90.3,139.2,68.2,71.4,82.2,55.4,91.1,282,115.6,81.7,77,114.3
"214435_x_at",85.2,64.2,74.9,63.9,90.1,130.6,92.6,138.7,77.8,82.8,229.4,183.1,214.9,136.6,148.5,101,139.9,158.5,115.9,192.9
"214436_at",30.8,78.2,99.6,23.4,3.4,46.8,36.2,71.8,44,80.7,97.4,49.5,13.1,48.9,48.2,50.4,34.5,49.5,54.7,71.3
"214437_s_at",108.4,130.6,55,183,107.5,50.8,219.1,104.8,117.3,101.2,95.7,74.2,89.4,75.3,100.3,55.9,89.6,90.8,79.7,98.4
"214438_at",99.1,84.2,206.6,78.6,160.4,146,140,155.9,127.2,155.3,142.3,110.3,143.6,118.4,150.8,200.4,136,175.2,146.9,169.5
"214439_x_at",299.1,383.8,368.8,508.3,459,232.8,294.8,736.3,539.7,415.8,224.3,216.6,467.9,224.8,294,182.2,259.3,253.7,321.8,354.8
"214440_at",74.1,70.8,108.4,61.5,46.2,74.9,48.8,57.2,71.1,104.4,74.8,135.7,93.8,117.5,98.8,128.9,110.2,101,106,129.3
"214441_at",46,47.4,24.4,24.8,53.8,26.2,26,47.5,34.7,57.5,47.6,62.3,64.2,67.7,58.4,8.8,34.6,5.5,94.3,14.9
"214442_s_at",79.9,102.4,107.8,82.7,88.6,116,99.6,169.5,88.5,99.9,106.1,84,90.9,70.7,86.9,81.8,146.9,93.2,93.6,57.2
"214443_at",29.6,23,45.1,14.9,25.6,13.8,21.3,33,35.2,45.7,24.8,18.8,68.6,9.4,11.3,11.6,57.4,9,37.6,8.9
"214444_s_at",9.4,28,14.6,39,10.1,25.8,15,32.2,9.5,16.7,7.4,6.8,12.6,18.5,6.1,10.9,8.5,6.3,10.3,7.1
"214445_at",69.5,72.7,58.8,44.3,20.9,27.6,53.9,30.7,39.6,40.4,45.6,30.1,20.8,28.8,20.7,25,26.2,19.1,33.9,20.1
"214446_at",566.6,400.5,202.2,124.4,167.9,20.2,189.7,237.4,121.1,79.5,111.1,42.1,60.5,70.9,48.7,17,8.9,7.8,70.4,12.5
"214447_at",38.6,46,41.4,36,56.3,40,91.6,62.5,32.9,64.9,111.1,67.6,56.6,52,74.7,18.5,64.4,61.6,68.9,31.2
"214448_x_at",33.3,79.7,21.7,25.2,127,73.4,176.1,147,104,136,43.4,60.4,24,71.9,99,90.8,92.1,97.3,75.9,101.8
"214449_s_at",144.2,473.2,288.8,231.4,254.9,279.4,213,124.2,601,214.4,195.8,292.1,178.8,186.6,192.7,115.3,219,137.4,139.8,149.7
"214450_at",7.8,6.4,7.7,8,10.2,8.3,14.7,15,9.1,15.3,9.9,5.8,16.1,15.1,19.2,15.1,15.3,20.3,63.1,14.3
"214451_at",0.9,14.2,2.6,2,2.6,4.7,3.1,4.5,2.3,5.7,2.1,8.2,2.6,1.6,7.5,2.9,2.6,2.3,3.3,1.5
"214452_at",422.4,681.2,309.9,108.1,162.4,226.8,81.6,78.6,220.5,93.1,124.9,116.3,104.8,104.6,146.6,88.6,118.8,60.8,201.4,119.3
"214453_s_at",79.7,95.8,111.9,86.6,122.1,171,95.1,162.2,115.7,162.4,159.1,186.4,176.5,246.7,178.3,233.7,140.4,155.1,247.8,199.7
"214454_at",66.2,104.6,142,70.3,76.2,138.5,99.8,179.4,166.1,88.8,161.5,133,227.8,244.8,196.2,95.2,224.7,246.7,217.6,143.9
"214455_at",20.9,16.2,24.9,26.1,16.6,30.8,19.1,10.3,34.6,20.4,18.6,38.7,23.4,17.8,3.5,8,0.8,3.5,19,10.5
"214456_x_at",24.8,11,36.1,104.9,324.6,18.8,546.9,48.9,134,10.7,12.3,24.8,436.5,5.2,7.6,6,8.2,6.4,7.1,4.1
"214457_at",3.2,3.8,23.3,9.6,2,2.3,2.6,5.2,3.3,5.6,5.8,2.7,5.6,3.1,1.9,3.3,2.7,4,2.7,1.5
"214458_at",56.5,36.2,50.1,12.5,29,3.3,6.6,19.8,26.7,41.3,47.2,39.4,33.2,23.4,18.2,4.9,12.1,7.4,38.6,25
"214459_x_at",1482.1,4086.8,5686.4,4831.8,4632.8,5648.3,6399.7,7076,4595.4,4796.1,7584.4,3726,4944.2,7863.9,6746.5,6197.5,5027.8,6568.8,5769.6,5336.6
"214460_at",5.5,8,9.1,11,4.8,4.2,9.2,10.4,2.5,8.2,6.8,5.1,8.6,6.4,7.9,6,4.9,3.1,5.8,2.9
"214461_at",433.6,82.3,11.4,309.9,247,62,1025.1,238.1,35,6.2,778.5,68.6,2.7,539.5,106.8,117.1,130.2,354.4,69.1,161.6
"214462_at",57.5,49.6,61.3,37.3,30.6,37.4,33.4,15.1,32.4,51.5,69.2,103.3,44.1,45.7,40.6,62.6,49.7,22.2,55.9,44.5
"214463_x_at",11.3,9.7,15.5,6.1,6.2,14,5.2,5.6,9.8,5.4,59.1,10.4,8.3,7.6,3.9,13.3,4,4.9,7.5,26.8
"214464_at",64,119.8,114.3,44.2,121.6,160.2,142.8,260.2,117,266.5,56.5,33.8,170.4,94.6,151.1,147.5,143.2,96.2,121.1,53.9
"214465_at",5.8,3.6,5.8,7.5,9.6,5.1,8.8,9.5,5.8,12,5.4,6.6,8.8,8.5,14.2,10.3,5.5,6.5,8.4,4.3
"214466_at",16.2,22.5,13.5,9,14.4,14.2,28.2,13.7,13.2,21.4,44.8,6.2,44.5,14.6,18.2,17,33.1,33.4,12.9,17.9
"214467_at",39.8,43.7,54.5,29.3,4.6,10.3,24.1,26.4,1.8,46.5,95.8,200.3,162.6,114.3,103.7,168.9,139.1,90.9,153.1,91.1
"214468_at",5.3,0.9,4.2,3.8,1.6,1.1,3.2,2.2,1.9,1.8,4.9,2.1,29.4,3.4,1.6,1.8,1.3,1.3,2.7,3.7
"214469_at",5.2,2.7,25.2,7.5,2.4,3.4,2.6,2.5,2.8,7.3,5.8,2.8,7.6,2.8,4.5,3.5,3.4,3,5.1,2.5
"214470_at",6.8,17.7,19.8,38.2,11.7,13.1,8.2,80.2,21.8,42.2,59.6,119.4,103.7,165.3,118.9,69.8,132.6,125.9,88.7,52
"214471_x_at",6.5,39.9,10.5,21,66.4,68.4,70.4,30.5,46.7,53.4,6.7,17.5,50.9,41.2,63.5,72.9,41.6,33.6,69.7,34.1
"214472_at",2.2,11.9,26.1,29.4,3.9,4.7,4,7.1,2.7,35.3,36.8,41.5,5.6,5.5,4.9,19.4,2.1,2.4,33.9,3.9
"214473_x_at",168.4,132.7,157.2,104,124.2,126.5,130.9,175.9,176.3,169.5,125,127.5,134.1,115.3,163.5,171.4,154.2,148,138.5,137.5
"214474_at",44.1,74.2,93.5,31.9,46.1,70.6,34.7,43,54.7,72.1,67.3,37.4,78.5,47,41.1,33.3,70.4,36.7,68.8,37
"214475_x_at",1.6,4.7,3.7,3.1,2.8,1.9,2.2,5.2,3.7,3.5,3.5,3.3,83.7,18.6,2.4,2.2,1.9,2,3.8,1.8
"214476_at",5.5,7.1,21.1,11.2,8.5,6,15.4,18.2,10,14.3,6.3,8,9.2,10.1,17.2,6.7,11,9,12.3,8.9
"214477_at",2.4,2,6,2.4,1.8,1.5,1.8,3.1,1.7,3.4,2.7,1.8,2.2,2.3,2,2.1,1.3,1.6,2.1,1.6
"214478_at",11,47.3,31,49.1,65.4,70.5,46.8,36.7,49,65.1,48.9,42,19.5,40.3,58.8,122.4,64.1,64.3,43.2,35.3
"214479_at",48,12.2,14.7,7.9,11.4,12.6,6.7,9.9,7.1,24.8,10.6,14.9,52.6,11,10,9.7,8,11,12.7,6.7
"214480_at",4.3,5.5,5.9,2.4,7.2,5.6,5.5,10.7,2.3,4.3,4.4,4.8,9.1,2.3,5,6.3,6.6,5.8,2.7,3.9
"214481_at",10.5,6.4,3.2,5.1,4.4,27.9,2.7,38.4,2.2,3.7,13.1,6,2.1,1.6,5.5,1.9,6.5,9.4,3.4,4.4
"214482_at",43.9,56.3,73.5,53.9,36.4,50.3,59.9,51.9,41.7,69.7,61.9,80,96,46.1,53.2,36,44.8,31.1,53.9,21.3
"214483_s_at",117.3,85.6,95,57.1,63.4,63.5,113,26.8,68.5,68.1,87.3,109.4,98.4,77.5,55.1,54.4,58.8,28.3,91.7,51.2
"214484_s_at",62,89.8,67.4,121.1,45.7,12.7,68.7,64,100,90.3,81,37.8,64.1,13.1,86,12.8,83.8,93.6,72.9,51.5
"214485_at",25.3,48.5,57.8,55.6,49.6,52,43.2,108.4,22,64.5,24,46.8,32.7,45.9,46.3,63.2,29.6,44,54.1,49.8
"214486_x_at",155.3,207.2,260.9,164.3,138.4,150.4,181.3,152.2,259.7,195,293,205.5,166.6,237.5,168.2,154.9,168.5,202.6,212.9,166.5
"214487_s_at",59.1,47.9,57.9,59.3,28.4,13.5,22.7,48.6,82.5,46.3,120,68.2,63.9,70.3,112.9,79.7,93.1,53.3,77.8,112.9
"214488_at",11.7,0.8,1.6,6.5,3,6.7,2.5,15.9,2.7,16.6,2.7,5.7,16.1,13.2,3.6,1.2,3.4,1.5,10.9,1.8
"214489_at",24.8,6.8,35.3,29.1,20.2,10,21.6,21.3,20.5,53.7,16.1,30.3,9.5,14.2,22.7,9.3,23,15.7,20.9,23.3
"214490_at",20.6,14.5,33.4,35.5,46,23.3,33.4,61.7,16.8,43.6,18.9,16.4,39.8,7.5,10.8,19.7,40.9,17.1,19.6,12.9
"214491_at",6.3,4.5,8,5.1,11,15.3,11.5,15.9,12.5,15.9,6.6,8.3,8.5,6.6,10.1,16.1,8.9,8.4,10.2,7.1
"214492_at",65.2,51.8,15.5,72.1,60.5,47,109.2,88.7,60.2,69.7,12.9,41.2,6.3,17.8,26.5,32.4,63.7,35.7,42.4,43.1
"214493_s_at",1.1,9.4,38.9,9,1.6,12.2,1.2,1.8,2.8,10.2,9.4,7.2,22.8,12.8,3.4,16.4,3.5,3.6,4.4,6.7
"214494_s_at",140.6,131.9,257.8,210.9,217.3,135.4,110.2,298.4,250.6,266.2,135.1,170,246,183.8,158,114,137,164.5,221.4,199.1
"214495_at",9.6,2.8,13.1,4.4,18.9,10.2,13,14.6,20.6,15.9,38.4,15.9,26.6,6.6,27.3,14.9,6.3,5.6,11.5,8
"214496_x_at",98.5,153.6,213.5,173.7,141.9,163.1,117.1,211,123,239.9,117.8,100.3,125.2,118.5,124.1,204.9,131.2,97.1,168.2,99.1
"214497_s_at",1.2,1.4,2.1,2,1.4,1.4,1.5,6,1.4,1.9,1.8,2.2,1.9,2,1.4,1.6,1.4,2.7,1.2,1.5
"214498_at",36.6,4.6,5.4,15.2,56.7,46.2,83.1,39.3,13.5,49.3,46.3,18.2,50.5,44.9,52.1,83.9,76.3,45.2,73.2,72.1
"214499_s_at",71.8,132.4,78.4,131.3,73.4,112.3,107.8,12.1,55.4,64.4,31.1,68.1,57.6,69.5,30.9,16.3,57.3,21.9,51.9,7.2
"214500_at",280.2,227.3,122.3,68,64.6,42.2,93,28,151.2,118.6,237.4,139.3,176.8,95,139.3,125.8,161.1,59.8,181.1,112.3
"214501_s_at",656,587.4,261.1,385.1,396.9,321.5,321.1,336.6,391.6,417.3,508.1,560.6,606.1,375.2,637.5,417.2,596.8,385.8,452.3,384.3
"214502_at",2.7,14.5,2.5,2.3,2.2,2.5,1.9,2.3,2.2,2.2,2.5,4,3.7,3.2,1.4,2.4,0.9,1.2,2.7,1.3
"214503_x_at",2.2,2.1,5.6,2.6,5.6,3.4,10.3,5.6,4.3,5.1,4.5,3,6.8,2.4,5.1,4,4,4.1,3.5,3.2
"214504_at",3.6,3.8,16.6,4.1,5.5,4.3,7.1,6.1,4.3,8.5,2.6,3,5.7,7.5,5.5,4.8,4.3,4.6,6.5,4.2
"214505_s_at",621.9,1646.5,1065.8,453,738.4,636,372.9,550.8,761.9,465,977.6,472.7,1960.9,365.8,498.3,190.1,557.1,339.1,373.9,195.5
"214506_at",32.6,53.4,52.9,58.1,77.2,67.8,98.2,119.7,65.4,65.8,58.9,63.7,53.6,59.7,41.1,73,49.6,63.3,75.9,38.4
"214507_s_at",82.6,18.6,36.5,41.5,5.1,9.7,64.7,13.9,14,20.3,14,18,10.6,7.2,9.6,5.7,7.9,5,10.1,5.7
"214508_x_at",177.5,151.7,199.5,123.3,112,73.6,135.3,158,104.3,147.3,183.4,144,132.3,152.9,65.6,114.1,117.1,139.5,145.2,187.9
"214509_at",7.1,15.7,14.1,33.4,2.7,3,3.6,8.6,4.5,7.7,12.3,28,12.3,5,6,2.4,6.9,1.5,7,2.6
"214510_at",16.2,7,29.8,43.3,5.2,3.6,5.4,15.5,25,38.6,6.8,14.7,8.8,7.6,3.2,3.4,4.1,3.2,3.3,3
"214511_x_at",184,63.3,70.2,61,145.5,41.2,218,74.5,49.9,247.7,775.8,460.4,400.8,498.2,497.2,447,384.4,400,289,307.6
"214512_s_at",239.4,282.1,103,156.5,171.1,166.9,179.3,137.7,173,172.4,353.4,335.5,328.2,443.1,352.5,245.5,265.8,230.7,245,317.7
"214513_s_at",87.4,65.7,93.7,42.4,49,32.6,63.7,46.8,36.2,59.8,65.8,140.2,93,59.2,66.2,45,73.5,51.6,71.5,42.1
"214514_at",6.2,3.2,5.5,2.5,4.2,3.9,5.2,6.8,3,4.5,4.9,4,3.1,4.4,3.1,3.3,2.5,2.3,4,2.9
"214515_at",19.6,43.3,44.3,37.4,4.4,3.6,3.3,11.2,1.8,17.5,17.3,18.8,27.9,35.9,6.9,9.2,8.2,2.3,2.4,2.2
"214516_at",4.4,8.1,18.1,6.9,5,11.1,5.9,5.9,14.2,8.6,4.1,4.1,4.2,4.7,5.5,6.7,9.2,4.5,5.2,5.1
"214517_at",9.6,7.1,19.4,6.8,7.7,5.4,13.6,13,4,10.8,6.7,11.7,12.3,14.2,10,12.4,9.9,8.5,9,5.8
"214518_at",24.3,41.2,43.3,33.3,8,7,9.8,8.2,25.8,37.2,22.2,47.7,22.4,44.7,50.5,8.8,31.3,15.5,44.9,37.9
"214519_s_at",31.3,27.4,47.5,25.1,66,67.6,61.5,79.9,44.1,80.7,23.5,58.3,24,35.3,52,53.1,43.1,56.3,65.5,57
"214520_at",23.9,28.9,5.8,44.5,41,9.6,27,192.6,68.5,58.7,5.7,7.1,12.2,5.3,6.8,7.2,9.4,5.7,10.8,4.2
"214521_at",4,1.7,5.1,2.9,1.4,1.1,5.7,5.7,0.9,27.7,15.1,17.2,10.5,16.9,1.7,2,1.3,2,10.1,1
"214522_x_at",5.7,6.2,4.6,29,2.3,3.3,4.4,6.2,4.2,8.1,12.3,3.6,9.4,7.5,2.5,5.4,1.7,3.2,3.6,1.4
"214523_at",6.4,54.9,20,28.7,47.1,9.3,34,9.9,21.4,32,51.1,37.5,43.2,13.5,29.8,7.2,18,24.6,46.8,39.1
"214524_at",16.3,24.2,27.1,22.8,23.1,5.9,4.3,4.3,11,43.6,4.4,14.5,21.6,17.1,6.9,9.5,19.4,4.4,13.3,3.5
"214525_x_at",138.7,78.9,107.9,69.8,82.5,69.1,94.7,130.3,66.1,130.7,98.8,77.7,87,60.8,107.2,113.5,91,47.9,62.9,103.2
"214526_x_at",202.9,147.9,216.8,151.9,114.5,154.5,215.2,172.2,144.2,202.6,149.8,218.2,240.5,240.1,218.6,209.9,210.5,230.4,251.5,167.8
"214527_s_at",282.9,296.1,146.5,208.7,213,76.7,155.3,174.6,209.9,190.5,203.7,157.5,162.3,134.6,151.7,109.3,173.5,203.5,159.2,127.9
"214528_s_at",14.7,2.2,10.4,4.2,3.7,0.9,1.3,1.9,2.7,3.7,2.8,7.6,6.5,2.2,1.6,2.2,1.6,2.4,2.1,2.7
"214529_at",64.3,51.4,80.4,46.1,112.8,87.5,113.4,80.5,77.8,120.2,35,55.2,53.9,46.6,72.7,64.1,104.1,36.6,87.1,53.6
"214530_x_at",2.3,1.8,3.7,3.1,3.4,3.5,3.9,5.1,2.5,4.4,2.6,2.9,4,3,3.1,4.2,3.5,2.8,2.9,2.7
"214531_s_at",220.4,66.6,62.2,97.7,19.1,10.5,23.8,9.5,97.9,87.1,152.5,122.6,85.5,99.2,36.6,8.2,61.1,53.8,109.2,84.4
"214532_x_at",49.3,11.2,60.9,93.1,25.1,55.4,45.3,157.8,10.5,9.6,92.5,52.6,63.8,110.7,28.3,24.8,10.9,23.6,83.5,23.2
"214533_at",37.6,38.8,9,10.6,19.6,7.7,51.3,48.7,15,50.8,21.8,48.5,38.6,56.9,17.5,7.9,52.4,29.3,41.5,16.3
"214534_at",4,3.8,5.1,1.9,1,0.8,1.4,1.8,1.2,4,13.9,2.1,3.2,4.3,1.2,5.5,0.9,1,2.8,1.2
"214535_s_at",41.9,97.8,81.4,63.5,88.2,91.9,185.7,192.2,224.1,122.6,107.9,89.3,135.3,119.3,245.6,81.6,162.4,119.5,174.1,114.5
"214536_at",10.2,7.9,7.5,10.5,9.8,10.4,10.4,11.4,8.3,12.9,28.8,6.2,4.8,14.4,8.1,22.7,8.6,8.2,10.6,8.2
"214537_at",26.2,13.8,23.5,44.3,16.5,9.8,26.5,15.5,14.1,21.5,31.3,12.4,21.4,45.6,13.6,19.8,16.4,17.9,30,13.4
"214538_x_at",4.9,10.3,7,4.4,9.4,8.6,17.8,9.1,10.6,19.2,11.3,12.7,8.8,7.5,17,14.3,15.3,12.9,15,18.5
"214539_at",6.9,73.1,21.7,13.4,22.8,62.1,63.7,5.7,42.6,55.3,95.9,57.2,65.3,50.8,75.9,58.4,84.8,64.9,86,72.4
"214540_at",2.9,3.6,6.8,1.7,1.5,3.5,1.9,4.1,1.8,1.9,2.4,2.6,5.8,2,1.3,4.2,2.1,1.1,2.6,1.2
"214541_s_at",4.5,6.8,5.6,9.7,3.6,10.7,2.7,5.5,4,4.9,5.8,4.2,3.3,2.7,3.5,16.5,5.3,2.3,5.7,2.7
"214542_x_at",41.5,36.6,34.3,9.7,5.9,21.6,21.3,11.7,33.3,37.4,29,36,10.8,8.3,10.6,37.8,10.9,43.4,20.2,32.4
"214543_x_at",190.3,286.4,212.4,198.9,378.7,149,355.5,238.9,340.5,305.5,196.6,178.3,227.4,135.3,234.2,128.9,317.3,163.1,254.2,142.8
"214544_s_at",209.9,114.5,86.9,36.2,75.3,33.4,73.5,37,63.8,77.9,258.3,240.3,148.2,93.1,110.1,51.4,115.8,40.8,119.3,78.2
"214545_s_at",79.4,60.3,47.9,36.7,29.4,28.7,44.4,4.8,61.7,73.8,86.6,68.4,51.8,69.6,61.9,41.8,46,42.7,110.9,65.1
"214546_s_at",4.6,5.7,10.2,9.9,25.5,10.4,14.1,17.5,13.4,23.8,6,5.6,12.3,9.2,29,6.7,24.2,13.3,15,15.5
"214547_at",4.3,6.8,10.2,3.6,2,2.2,1.4,3.7,1.6,30.7,17.2,15.7,19.1,15.6,1.7,3.2,2,1,16.2,1.5
"214548_x_at",1779,2363.4,3402.5,2897.7,2585.9,3853,3426.2,2940,3536.3,2133.9,2527.9,2389.2,3259.8,3015.6,4137,3353.3,3639.7,3484.9,3192.1,3122.6
"214549_x_at",74.9,76.4,29.6,42.4,61.1,49.4,30.3,70.4,43.4,69.9,100.5,94.7,56.9,73.5,102.5,69.2,63.4,31.9,42.5,105.1
"214550_s_at",63.3,55.8,36.1,7.8,67.3,54.8,67.2,46.5,91.6,57.5,81.3,55.1,71.1,4.2,118.8,95.8,99.1,96.2,76.9,90.6
"214551_s_at",1.3,11.4,1.8,3.1,4.7,4.2,4.2,7.5,3.2,3,5.2,22.3,2,38.6,17.7,3.6,36.7,29.1,12.9,6.9
"214552_s_at",101.1,85.6,65.1,26.9,80.2,71.3,64.9,37.9,68,88.4,94.7,102.4,82.6,45.6,86.6,55.7,75.8,44.3,66.7,66.5
"214553_s_at",169.3,106,47.7,68.2,79.5,83.3,97.6,58.8,58.1,112.7,78,144.9,113.3,57.3,97.2,48,56.6,55.8,71.9,82.6
"214554_at",10.6,19.4,27.4,20.7,0.9,0.8,1.3,1.7,7.2,35.9,9.9,18,7.6,5.6,1,4.6,0.9,1.4,15.1,1.3
"214555_at",4.7,2.8,6.2,6.7,3.1,2.1,4.9,7.3,2.5,4.4,2.8,6.2,4.6,7,4.9,3,2.1,2.6,4.7,3.2
"214556_at",45.3,10.1,13.9,16.1,12.3,12,19.4,22.3,11,14.3,29.2,13.9,16.3,10.9,13.1,16.4,13.6,15,16.5,19.5
"214557_at",0.4,14.6,19.9,5,2.5,5,2.6,16.3,15.5,4.5,3.4,3,12.2,24.9,2.8,2.8,4.9,2.6,3.4,2.3
"214558_at",64,89.3,85.6,67.8,93.8,66.2,114.3,79,85.2,140.6,55,85.8,94.6,76.9,84.3,106.9,67.2,30.4,92.4,53.8
"214559_at",24.8,3.9,3.6,2.4,1.4,1.9,2.9,4,1.2,3,14.6,2.9,1.5,2,5.5,8.2,2.3,5.5,2.6,1.2
"214560_at",441,176.5,114.5,80.6,88.9,92.9,103.2,27,134.7,150.6,772,959.3,411,402.2,332.7,154.9,357.6,191.2,327.4,282.1
"214561_at",16.4,10.6,46.1,27.9,23.5,10.8,34.9,41.3,30.4,45.5,19.8,19.1,24.2,41,25.9,45.6,25.9,34.8,33.6,19.7
"214562_at",1.7,11.4,2.3,4.5,18.8,13.2,12.2,5.2,19.5,19.3,17.9,10.8,14.3,6.5,28.6,7.9,6.1,21.3,14.5,30.3
"214563_at",33.6,76.7,10.2,40.8,6.3,6.5,6.5,10.3,6.3,41.7,35.4,10.3,11.3,6.9,5.4,7.2,5.5,10.3,7.5,4.8
"214564_s_at",70.3,66.9,73.3,66,85.2,39.3,56.1,60.1,75.1,101.1,76.1,68.9,83.2,44.3,51.9,48.6,83.8,41.9,55,49
"214565_s_at",7.6,3.1,12,6.8,3.3,3,4.6,8.6,1.8,5,4.8,5.3,6.5,5.7,5.1,3.8,2.4,4,5.7,4.1
"214566_at",3.8,5.4,2.4,10,4.6,22.2,24.2,5.1,2.6,22.6,15.7,22.2,7.3,17.2,10.9,6.2,16,16.8,4.7,1.5
"214567_s_at",1.3,2.8,3.2,3.1,2.6,2.3,2.7,5.1,1.6,7.9,4,78.5,34.6,62.1,15.4,5.2,6.6,9.7,4.9,3.6
"214568_at",79.8,25.5,10.6,9.5,6.5,8.8,53.6,42.1,52.6,9,8,6.8,5.6,13.2,27.8,13.2,60.8,25.9,5.9,48.8
"214569_at",27,33.4,52.7,26.9,28.7,30.2,23.3,28.9,18.2,42.1,35.5,39,26.4,41.3,36,26.9,17.9,26.9,20.4,19.6
"214570_x_at",8.2,8.9,10.2,9.5,25.4,12.9,15.4,15.9,5.2,15.5,23.9,7.7,17.4,7,14.1,13.6,9.6,10.4,52.9,8.8
"214571_at",7.2,2.2,3,2.4,3,1.8,3.1,4.3,2,2.9,2.7,2,2.5,4.1,4.5,2.4,3.9,3.6,3.5,1.9
"214572_s_at",47.8,19.3,30.7,12,44.1,8.8,37.6,23.7,8.9,15.5,70.5,40.1,16.3,29.5,25.2,11.1,37.3,14.8,17.4,15
"214574_x_at",134.3,117.3,97.2,13.2,60.2,36.8,81.8,23.7,86.8,49.5,555.3,495.9,341.9,449,470.5,321.7,307.7,416.4,313.6,607.7
"214575_s_at",19.9,18.3,4.3,26.6,6.3,6.2,7.5,8.3,6.7,45,38.1,15.5,30.6,25.3,7.2,7.8,6.5,19.7,8.1,8.8
"214576_at",2.6,2.3,3.9,2.5,2.6,1.2,4.5,2.6,1.7,2.6,3,4.6,3.1,2.2,1.9,2.7,2.3,3.3,2.3,1.6
"214577_at",19.1,21.8,13.4,18.7,6.8,11.5,22,21.1,29.3,39,2.9,5.1,10.5,3.2,4.4,4.7,24.2,4.8,3.9,2.3
"214578_s_at",102.2,199.7,303.2,210,205.8,260.9,186.9,154.9,215.5,248.8,86.1,253.7,185.5,199.5,213.6,182.4,214,153.2,214,143
"214579_at",18.6,23.6,15.2,29.7,10.9,8.4,13.1,9,26,10.5,8.2,7,14.4,6.2,9.5,7.7,4.8,4.6,9.3,21.2
"214580_x_at",13.4,4.8,7,2.2,5.6,3.4,5.6,5.4,4,5.7,5,7.4,6.3,2.6,5.3,4.2,3.9,3.7,6.2,3.3
"214581_x_at",45,81.6,71.7,64.6,47.5,61.7,72.6,45.9,75.3,78,66.6,106.8,59,61,63.4,60.8,102.5,69.1,92.1,73.8
"214582_at",51.6,53,65.4,86.6,43.4,41.4,34.7,62.3,51.7,137.8,36.7,80.3,33.3,63.9,31.4,28,37.4,47.7,43.5,29.4
"214583_at",42.9,47.1,57.7,25.8,58.9,41.8,30.3,37.8,38.3,51.9,46.9,27,55.6,34,33.5,22.8,12.7,5.1,35.3,19.7
"214584_x_at",19.4,47.1,70.2,46.5,12.1,12,8.4,6.3,68.9,97.9,8.6,9.5,13,36.7,5.4,8.2,5,10.1,15.7,6.3
"214585_s_at",254.7,376.9,426.4,393.2,244.1,373.3,336.4,338.2,340.9,449,357,236.8,408.9,297.5,373.2,539.1,402.5,412.8,411.2,404
"214586_at",0.6,0.1,0.6,0.8,0.3,0.4,0.4,0.6,0.5,0.8,0.3,5.4,0.6,0.7,0.5,0.6,0.3,0.2,1.2,0.2
"214587_at",12.6,11.6,14.6,12.6,13.8,12,5.2,10,7.7,14.6,19.8,15,28,12.1,17.7,17.2,24.4,12.7,23,7.1
"214588_s_at",85.2,42.8,58.8,24.2,31.1,11.6,17.5,4.1,17.9,11.7,65.7,45.3,24.8,26,10.7,4,20.2,7.1,29.6,21.9
"214589_at",13.6,2.1,8.8,15.2,1.9,2.6,2.5,3.1,3.5,3.7,19.4,5.8,4.4,13.3,2.2,2.5,3.3,2.4,4.3,1.7
