"probe","GSM1337304","GSM1337305","GSM1337306","GSM1337307","GSM1337308","GSM1337309","GSM1337310","GSM1337311","GSM1337312","GSM1337313","GSM1337314","GSM1337315","GSM1337316","GSM1337317","GSM1337318","GSM1337319","GSM1337320","GSM1337321","GSM1337322","GSM1337323","GSM1337324","GSM1337325","GSM1337326"
"203014_x_at",399,340.5,354,159.7,142.1,263.7,339.7,446.3,457.2,429.9,237.4,214.1,216.6,209.1,185.3,216.4,395.6,241.9,427,345.9,348.3,271.7,400.1
"203015_s_at",173.3,132.5,93.1,147.8,118.1,64.8,124.8,134,151.8,137.6,137.9,160,193.2,118.7,111.7,120.5,82.6,101.8,116.3,140.9,136.6,117.3,136.7
"203016_s_at",222.5,210.5,212.2,129.8,179.6,150.8,197.1,152.7,178.2,168.4,29.8,258.5,211.9,148.9,175.7,165.8,139.8,111.3,287.3,211.6,172.5,182.4,189.5
"203017_s_at",132.6,87.4,98.1,30.2,13.8,77,131.5,140.9,147.8,93.3,110.1,145.7,133.2,99.8,124.1,110.6,95.4,84.3,88.3,120.8,115.5,106.4,124.1
"203018_s_at",67.8,84.5,10.4,49.3,72.5,65.1,60.3,82.9,65.2,45.5,117.2,50.5,139.5,66.1,64.7,33.4,73.7,36.7,69.1,120.2,114.1,46.3,75.3
"203019_x_at",57.3,48.6,45.8,71.9,50.8,2.9,57.8,28.4,91.5,101.5,60.3,77.8,77.9,60.1,61.5,30.9,72,38.9,67.6,83.7,80.9,74.6,56.4
"203020_at",646.7,763.4,520.9,362.9,309.1,354.7,594.6,689.9,662.9,299.2,494.2,924.6,572.9,864.2,1342,485,519.3,375.1,835.5,565.4,1030.1,646.2,294.6
"203021_at",158.3,437.1,3045.3,314,527.8,1676.1,322.1,407.6,208.3,552.6,1143.5,190.4,202.6,214,1104.8,191.2,208.9,190.2,277.8,169,182.4,402.5,359.4
"203022_at",278.1,319,185.6,241,355.5,306,247.1,183.4,202.5,279.4,349.4,259.4,371,342.2,288.3,283.9,369,381.6,320.8,386.1,297.9,253.6,263.8
"203023_at",311.8,130.2,196.3,1152.7,592.2,228.6,133.2,86.9,101.9,148.7,169.5,103.7,236.9,162,112.9,184,144.7,117.5,104.8,169,154.8,185.1,135
"203024_s_at",1557.3,1651.1,1496.7,1153.1,1319.7,1160.8,1264.9,1500,1602.4,1253.5,2205.7,2387.8,2022.6,2956.1,1163.8,1693.4,1537.3,1656.7,1395.8,1643.2,2178.2,1764.2,1770.9
"203025_at",428.2,294.9,333,504.4,463.7,299.2,301.1,330.6,400.9,306.8,452.4,411.1,365.3,320.8,399.7,318.4,367.2,358.4,345.6,498.6,480,324.5,373.1
"203026_at",592,497.6,523.2,501.7,393.3,588.9,539.5,554.9,547.8,582.1,746,550.4,759.1,720.7,691.3,552.5,803.1,607,574.8,703,675.4,662.8,548.5
"203027_s_at",66.8,20.1,14.3,14.8,15.5,62.7,116.6,150.9,123.4,169.6,9.8,6.1,7.4,37.7,43.9,48.8,84.6,17.5,33.1,27.6,18.2,26.7,136.2
"203028_s_at",1767.1,3218.7,1135.3,1934.5,1929.1,1620,2395.3,2114.5,1897.7,2480.1,3132,1517.1,2970.6,4091.3,1393.7,3641.9,5209.2,4074,4203.3,4264.8,1716.5,5070.8,3205.6
"203029_s_at",320.7,608.1,383.7,169.4,150.6,338.1,344.1,417.6,352.7,364.2,366,715.9,395.5,335.5,363.9,420.2,368.9,404.3,373.7,271.1,327.5,422,227.6
"203030_s_at",19.8,8.9,17.1,6.9,5.2,6.4,8.5,41.8,19.5,31,7.4,28.1,28,55.4,13.9,119.1,154.5,156.2,82.5,20.7,14.1,19.6,7.8
"203031_s_at",509.9,508.2,420.5,318.4,392.4,409.5,530.7,464.2,476.5,391.3,388.6,316.2,529.5,364,552.1,449.2,557.8,518.2,488,547.2,516.4,413,428.4
"203032_s_at",56.5,70.5,143.3,89.6,137,80.4,45.3,88.8,72.1,47.9,52.6,75.8,50.8,31.3,98.3,92.3,64.5,50.5,32,74.3,70.3,74.6,72
"203033_x_at",813.7,898.1,969.1,748.7,909,1247.8,1234.5,1049.7,873.3,1218,960.8,700.4,761.8,821.2,1098.1,1096.7,1609.7,1335.2,1085.7,987.3,879.5,845.7,886.1
"203034_s_at",20163.1,22112.3,22585.5,18213,16383,19298.2,20005.7,16833.1,17678.1,19301.9,13360.9,11564.1,13970.9,14694.4,11246.3,14099.9,16655.2,14163.7,13966.1,16707,14308.1,14872.7,15096.6
"203035_s_at",467.4,377.2,340,179.6,223.6,387.6,299.6,383.8,339.2,299.5,376.8,345.5,366.7,326,401.5,271.7,293.2,332.6,519.9,349.2,637.4,342.6,390.5
"203036_s_at",14.4,27.5,26,20,25.4,182,56.1,43,190.6,173.9,26.9,22,28,20.6,18.4,35.2,24.5,26.9,27.8,28.9,37.5,34.3,65.9
"203037_s_at",1255,3366.6,2980.9,1695.2,1229.2,3870.2,1918.4,1605.1,1702.6,2797,2049.9,2442.5,3447.4,3118.1,2603.5,2518.3,2905.8,2708.9,3158.3,1736.6,3104.5,2853.9,2132.1
"203038_at",1637.2,886.7,727.6,329.3,560,763.7,1551,758.7,638.1,659.3,1004.6,1331,864.8,815,1679.4,1289.2,1053.9,932.9,1193.9,889.8,1768.6,600.5,871.3
"203039_s_at",324.5,375.6,402.1,272.4,421.7,361.7,375.2,363.6,337.1,370.5,362.1,430.2,361.8,328.4,406.8,436.5,476.2,463.8,450.5,403.9,345.6,414.3,405.7
"203040_s_at",450.8,268.1,325.7,358,513.4,429.7,309.9,412.3,421.5,406.4,459,291.8,470.5,576.8,308.7,343.6,490.9,399.3,391.1,384.5,365.4,477.4,451.5
"203041_s_at",2086.2,2797.3,1862.5,2290.3,1174.6,1383,2298.3,2243.9,2023.7,2182.3,1714.6,2655.1,1877.1,1921.4,1590.2,1884.8,1515.7,2202.2,2011.8,1306.4,3095.8,2496,2605.5
"203042_at",806.8,1400.6,972.6,683.4,496,575.9,1138.5,853,873.4,939.1,840.6,1256.8,885.8,1229,539.7,971.7,656.9,892.6,1206.5,585.8,967.1,1398.1,992.9
"203043_at",996.9,966.1,822,547,411.2,754.5,974.1,1162.6,918.9,1005.5,1069.7,1358.2,777.7,1208.8,1567.7,1091.1,1286,1054.7,752.3,887.8,1392.1,985,1002.6
"203044_at",4216.3,2118.5,1162.1,5500,3880.1,1274.8,1866.6,1608.1,1654.5,2303.4,1514.3,1743.7,2354.6,1725.2,1002.2,2393.4,1422.5,1862.7,1894.1,1668.3,1746.2,1908.7,1783.5
"203045_at",775.1,1417.1,741.4,599.6,590.2,849.6,829.3,854.9,846.3,1051.7,819.1,668,1339.2,816.8,681.3,855.5,756,1041.2,970.2,1159.7,488.2,1028.5,1113.3
"203046_s_at",269.2,228.1,183,139,293.7,200.1,181.5,160.4,193.9,293.5,251.9,135.7,252,203.5,199.5,235.5,392.4,268.8,292.7,387.7,189.5,267.8,199.8
"203047_at",414.1,498.4,238.5,543.6,272,304.9,490.9,387.1,404,293.8,621.4,357.3,579.8,533.6,326.2,576.5,885.2,1012.8,707.1,639.5,283.3,560.2,753.8
"203048_s_at",340.1,388.1,352.4,216.7,366.6,410.9,381.1,329.9,327.4,344.9,432.1,486.6,353.5,325.2,431.4,355.9,351.5,419.6,457.5,434.2,522.4,430.4,363.5
"203049_s_at",398.7,190.6,530.1,174.7,354.9,145.3,182.6,169.5,138.6,146.6,238.7,482.3,416.4,286.8,247.8,200.2,166.9,200.5,359.3,256.9,558.8,305.1,187.7
"203050_at",680.5,726.5,429.7,507.2,575.7,440.9,534.3,554.7,549.8,725.1,729.5,682.3,565.9,751.9,433.7,413.6,608,523.3,577.7,738.1,948.3,426.7,481.5
"203051_at",331.5,317.7,245.2,266.5,257.2,326,293.6,414.9,377.6,316.8,336.9,294.4,223.1,230.9,283.2,296.2,488.1,326,243.7,252.3,291.4,246.1,311.1
"203052_at",1306.9,2083.7,613,918.5,768.9,1916,4817.9,3292.8,3065,3382.8,2404.1,1897.3,1781.2,2506,1009.8,3221,2614.8,3315.5,2729.8,1852.6,2138.1,2807.6,4675.3
"203053_at",877.4,1092.2,750.5,949.5,903.1,1001.7,742.1,780.9,853.7,758.7,609.2,706.8,754.1,652.4,596.3,1347.9,1043.9,1215,1185.4,626.4,562.8,915.5,737.4
"203054_s_at",445.2,574.4,651.6,398.9,428.1,364.2,925.8,712.5,705.7,667.9,968.4,851.7,653.1,835.7,813.7,660.7,1021.6,969.2,660.6,692.1,670.4,783.4,570.1
"203055_s_at",696.5,402.3,374.7,552.3,444.7,434.3,571.7,608,689,521.9,425,331.7,470.2,345.9,246.1,336.8,474.1,458.8,344.9,474.1,404.6,562.9,621.8
"203056_s_at",96.7,105.7,35.6,196.6,120.5,158.7,105.8,92.4,113.4,145.2,49.3,8.3,22.8,48,20.6,21.7,32.9,19.3,50.7,12.2,36.1,45.6,201.9
"203057_s_at",898.8,500.8,547,995.4,824.6,688.1,560.5,720.9,681.9,884.9,487.7,528.5,550.3,790.9,549,761.4,904.5,673.9,852.3,862.9,919.6,1039,764.3
"203058_s_at",591.1,442.8,546.8,513.3,460.8,426.7,363.6,385.1,348,527,544.1,441.8,664,626.3,552.3,684.5,343.8,744.1,814,523.6,811.2,821.1,955.3
"203059_s_at",273.4,316.3,220.6,322.4,250.1,389.6,316.6,327.7,337.9,497.1,347.1,280.9,278.9,141.8,266.4,568.6,256.5,515.4,454.6,244.4,251.4,340.5,975.4
"203060_s_at",959.8,890.4,843.4,868.2,937.4,695.7,861,527.2,530.7,996.5,1178.8,998.7,1145.5,1776.2,1079.1,1415.9,781.5,1069.6,1491.7,620.3,1693.7,1605.2,1725
"203061_s_at",22.6,107.8,30.5,18.6,22,77.9,88.3,217.7,168.7,85.9,38.1,24.4,18.7,13.9,137.8,28.5,200.6,106.7,109.6,40.2,36,36.6,45.1
"203062_s_at",364.8,519.1,412.3,322.2,420.9,440.7,238.9,447.5,534.6,362.8,370.2,328.8,421.1,303.7,375.5,326.8,483.4,384.3,461.8,214.5,380,321.2,378.8
"203063_at",806.4,300.1,636.3,528.6,371,167.3,616.5,639.3,474.3,282.2,387.2,871.9,632.6,448.3,967,309.9,821.1,757.5,491.3,604.4,496,473.3,558.2
"203064_s_at",507,241.4,362.2,578,533.9,672.6,507.6,429.7,407.8,440.1,535.1,437.6,469.7,560.7,400.8,448.3,521.8,391.9,381.3,470.9,466.8,382.6,294.2
"203065_s_at",2909.6,3063.2,3623.4,1892.6,2500.4,5117.1,5624.5,4205.8,4821.7,3770.3,2211.8,3860.8,2464.6,2895.8,4424.6,3738.8,2982.1,2826.8,3531.5,2007.2,4143.6,2830.3,3697.3
"203066_at",1705.3,1337.8,1456.9,2130.8,1320.3,1107.9,1013.6,1715.6,1844.8,1596.8,1208.3,1494.8,2173.9,1666.9,1572.7,1986.2,2074.1,1730.9,2250.3,2057.6,1406.4,2148.6,1963.5
"203067_at",504.6,403.9,989.4,496.7,670.2,593,344.1,339.2,409.2,380.6,513.4,573.7,562.3,586,765,383.9,440.6,396.6,527.5,529.1,629.9,502.7,423.8
"203068_at",396.3,481.1,701.5,920.2,414.1,478.1,387.7,553.9,553.7,178.3,308,630,234.3,240,751.4,223.4,366.6,356,414.2,135.2,396.5,256.2,287.2
"203069_at",121.8,66.5,19.9,52.1,12.2,38.8,75.4,45,50.4,116.1,49,170.2,25.4,119.3,139.3,90,66.3,76.9,67.7,24.7,147.1,60.1,76.1
"203070_at",54.7,55.1,21.4,43.1,34.7,77.5,22,53,45.4,14.6,78.2,27.8,137.6,67.1,10.8,95.4,53.9,18.8,70,45.3,35.6,111.7,30.2
"203071_at",7.8,129.3,79.7,62.1,42,133.7,351.3,359.2,343.2,193,83.7,139,35,116.2,289,136.4,99.3,49,127.1,35,268.7,170.7,180.1
"203072_at",626.6,360.8,237.2,363.8,237,383.9,452.5,233.8,250.5,408.1,243.7,339.9,296.1,174.3,343.6,259.4,322.4,506.3,431.5,216.2,218.7,242.1,422
"203073_at",737.7,702.6,604.6,785.8,783,643.2,567.6,629.4,677.4,649.6,631.4,748.1,794.4,796.3,611.8,657.4,871.8,650.9,698.2,730.2,818.8,739.5,630.6
"203074_at",296.9,289.7,290.6,326.9,292.4,193.6,226.9,237.3,274.3,202.8,214.9,261.9,327.5,163.9,189.8,162.1,174.8,179.8,106.1,232.9,304.1,140.3,245.3
"203075_at",1230,899.5,1377.5,819.3,1048.2,1147.9,922.9,914.6,785,820.4,1483.8,1791.6,1441,1593.7,1437.9,1169.2,1284.9,1232.3,979.3,926.9,1398.7,1104.7,1007.9
"203076_s_at",1066.5,1083.2,1067.8,844.7,939.8,1227.9,984.5,1135,1018.1,1059.2,1323.5,1806.4,1165.2,886.4,1783.9,1604.6,1396.7,1444.1,1195.8,1375.1,1630.8,1462.7,1255.9
"203077_s_at",294.7,309.2,394.7,257.4,351.2,281.2,209.5,254.6,205.3,172.7,286.7,417.3,269,245.8,341.6,278.9,261.1,226.9,308.5,235.8,420.2,315.1,261.1
"203078_at",29.7,28.9,58.6,49.1,69.4,1.1,47.5,34.3,15.4,17.5,52.6,58.7,81.4,66.9,47,30.8,80.2,36.6,30,39.9,41.5,71.3,44.4
"203079_s_at",384.5,308.1,330.6,343.2,381.8,383.3,427.9,373.6,431.1,391.4,417.9,507.4,453,501.4,478.3,475.4,523.7,532.1,696.4,413.3,615.5,555.2,446
"203080_s_at",682.6,539.3,744.6,457.5,272.6,426.6,647.7,624.6,630.9,585.5,525.2,890,778,938.7,631.7,560.5,454.5,684.6,1511.6,733.8,1289.4,1077,377.4
"203081_at",199.4,314,230.3,25.4,76.5,323.1,430.6,370.7,411,294.1,185.6,295.6,158.2,126.9,233,305.9,299.4,206.8,232.2,210.8,242.6,228.2,277.3
"203082_at",971.7,802.2,427.6,1389.6,852.9,735.1,479.2,538.5,820.2,458.7,487.5,563.4,842,609,725.1,695.6,697.9,671.6,577.5,750.1,759.5,475,464.8
"203083_at",5593.4,2663,2164.5,776.3,2519.5,1888.9,6699.7,4448,3119.4,1422.8,4850.9,4810.9,4794.7,2980.9,4254.6,4031,1155.8,3666.4,4793.7,2297.4,4594.4,3444.2,6701.4
"203084_at",128.6,37.5,22.7,73.3,20.3,44.3,71.2,203,105.7,41.5,19,6.2,14.6,13,15.2,42.2,23.6,19.5,37.8,67.6,19.1,19.9,99.9
"203085_s_at",451.4,567.2,235.8,1171,443,776.9,940.5,930.5,1050.2,964.4,840.7,736.2,766.7,984.8,767.2,1113.9,1208.4,1378,750.2,831.1,1049.2,918.3,1078.6
"203086_at",149.3,96.8,138.5,168.7,166.7,152.1,93.1,103.7,67.2,158.5,169,171.9,160.1,130.4,111.9,138,160.4,144.1,146.2,170.4,126.8,154.2,102.1
"203087_s_at",417.3,208.2,308.9,478.4,279,245.8,173.5,176.8,221.1,279.1,264,300,376.4,376.6,260.7,437.2,344.5,398.9,346.1,355.4,310,317.5,276.2
"203088_at",880.7,1030.1,1608.5,849.2,1053.1,1477.2,1307.7,1389.6,902.8,990.6,1456.3,1579,662.8,355,1939.4,900.6,1437.7,1177.4,714.9,1182.6,662.1,864.3,573.3
"203089_s_at",938.9,575.2,797.4,420.3,287.5,847.1,1061.5,999.4,886.2,784.5,794.7,879.5,475.3,656.6,961.9,1015.8,916.9,485.6,1110.1,786.9,1101.2,1067.1,673.2
"203090_at",654.9,804.1,718.1,763.8,642.7,734.2,665.4,609,575.9,606.4,661.3,720.8,715,667.3,668.6,637.1,902.6,652.5,557.7,750.1,775.5,664.4,516
"203091_at",455.2,535.3,444,610.4,577.5,396.2,424.7,238.5,405.4,413.4,580.5,471.6,476.1,437.5,427.5,396.4,675.5,612.6,299.9,533.8,450.9,461.8,491.8
"203092_at",156.9,55.4,100.4,410.3,164.1,148.6,232.2,313.5,115.3,116.8,36.4,95,159.8,100.6,188.7,241.6,234,139.2,180.6,244.7,157.1,174.9,197.8
"203093_s_at",233.4,388.9,356.3,373.4,340.1,470.6,346.5,305.6,301.5,306.3,199.4,268.3,172,167.5,272.9,210.4,247.7,244.6,214.4,357.9,185.9,228.7,294.6
"203094_at",372.3,471.2,290.9,497.6,274.8,544.6,417.8,411.4,383.7,419.3,528.6,427.3,399.6,421.2,512.9,565.6,701.8,625,522.9,383.1,438,564.1,431.8
"203095_at",448.9,632,634.6,345.5,428,576.6,480.4,628.9,605.2,603.3,562.2,767,735.8,940.5,817.6,651.8,988.9,744.3,780.5,537.5,995.3,728.4,533.1
"203096_s_at",390.8,226.5,387.4,296.2,176.3,627,232,323.3,495.8,255.5,318.3,306.8,483.3,184.3,314.4,321.5,175.2,317.4,356.5,294,370.9,280.3,282.2
"203097_s_at",1958.4,1726.4,2292.2,1585,1342.6,1477.7,1365.2,1588.7,1613.2,1547.7,1282.8,2334.4,1669.3,2179.6,1782.8,1620.6,1468.9,1464.2,2024.1,1909.5,2366.6,1899.9,1449.5
"203098_at",411.1,367.2,454.7,486,507.5,565.6,346.2,391.9,268.2,569.6,355.2,571.4,416.3,356.7,611.6,500.9,502.6,512.4,646.7,417.4,463.3,492.6,362.1
"203099_s_at",19.6,14.2,16,24.7,17.4,207.4,168.1,86.5,25.9,91.5,15.9,85.9,9.1,13.7,95.6,193.6,150,64.9,56.9,31.4,51.4,65.2,72.7
"203100_s_at",161.7,194.2,172.8,173.1,125.7,187.5,141.1,148.5,107.9,240,183.5,284.7,184.3,93.7,197.5,183.4,224.4,231,244.3,277.8,248.2,236.3,229.9
"203101_s_at",8.6,10.3,7.2,69,10.3,35.3,9.5,48.6,17.8,19.3,13.8,11.1,9.1,8.8,6.3,7,10,9.7,16.6,7.3,9.1,9,18
"203102_s_at",811.8,710.3,598,1946.3,1783.3,612.7,933.8,759.7,689.2,924.8,1014.1,1009.8,1186.2,1402.8,876.1,1165.5,1252.6,954,1103.4,825.8,1119.4,1424.4,938.3
"203103_s_at",849.3,906.2,992.9,1089,1190.3,896.7,1103.2,1030.9,986.6,746.7,1197.6,771.9,798.5,943.5,1008.4,624.2,1165.8,880.3,686.7,787.5,732.3,459.8,883.8
"203104_at",2039.9,3117.3,1382,980.5,1366.6,2198.8,2672.3,3363.7,3383.4,3205.9,3059.4,1916.4,5674.3,4465.7,2050.8,3701.4,3966,4545.3,4697.1,3703.6,3222.4,4274.3,3784.3
"203105_s_at",441.4,212,248.2,404.7,309.8,445.1,437.4,355,395.1,524.8,340.5,362.9,313.3,333.8,394.7,398.4,324.9,436.4,484.3,357.1,345.3,384,525.7
"203106_s_at",67.6,76.6,109.8,55,43.8,1.3,39.7,56.2,56.2,68.2,42.4,126.8,65.3,67.9,40.9,13.7,59.2,41.7,39.4,65.8,84.4,147,30.6
"203107_x_at",22581.2,21653.1,25907.3,17287.9,16222.2,23399.6,25159.6,19405.6,19680.9,23199,13995.2,12607.7,15944.7,14978.9,13865.5,15990.5,19956.7,17166.4,15422.9,20045.6,14563,16023.6,16175.7
"203108_at",945,514.3,102.5,6652.7,1684,164.5,346.6,438.1,488.6,2502.5,741.8,443.5,141.6,750,418.2,620.7,178.3,43,125.6,241.5,323.2,688.4,277.6
"203109_at",443.5,409.7,325.4,482,343.5,579.1,482.6,395.6,339.6,361.2,397.6,381,317.1,391.6,515.9,417.3,501.6,470.2,205.3,440.9,411.4,263.7,337.8
"203110_at",326.3,373.2,205.1,506.7,252.3,544.4,416.7,730,652,309.1,402.9,229.5,261.5,443.8,232.6,443.9,592.5,498,749.3,622.6,293.1,488.5,358.8
"203111_s_at",16.5,17.9,12.7,13.5,25.2,125,126.3,93.7,74.8,126,11.2,37.2,33.6,110.2,30.3,74.4,104.8,82,85.3,56,104.7,32.9,63.4
"203112_s_at",274.1,226.4,248.4,276.3,233.5,221.9,248,283.4,184.1,187.8,181.5,253.8,225.6,205.1,198.6,248.7,252.8,257.5,290.6,231.3,228.2,216.6,249.5
"203113_s_at",4219.4,6712.5,7133,3778.2,3866,6910.7,6012.1,5349,4736.3,5148.3,6188.2,6763.6,6831.9,7041.6,6103,5997.6,8827.5,6331.1,4743.6,6780.1,5537.9,5479.6,4023.2
"203114_at",69.9,112,175.7,308.3,137.1,253.3,53.8,161,141.7,179.4,26.1,222,119.4,149.8,162.5,195.1,300.4,177.7,131.7,134.7,133.1,175.7,30
"203115_at",110.4,162.9,247,125.6,143.1,86.6,236.8,129.8,190.4,133.8,197.6,168.8,114.1,246.8,183.1,136.1,179.6,108.8,111.3,146.1,223.7,153.7,111.6
"203116_s_at",574.9,706.2,593.5,396.1,401.1,532.5,551,637.5,668.9,726.2,598.8,588.3,502.5,467.1,535.5,578.9,531,605.5,550.6,603.3,537.5,570,536.8
"203117_s_at",303.9,261.1,321.8,85.9,197.7,177.6,278.6,436.6,633.9,446.7,106.3,175,174.5,173.2,191.5,115.5,293.5,190.6,513,435.5,486.8,353.6,269.8
"203118_at",609.7,140.5,325.8,350.3,307.6,354.1,760,608.2,478.5,334.4,593.4,283,652.6,633.4,346,699.5,638.6,702.3,473.5,783.3,423,605.4,450.4
"203119_at",520.4,488.7,436,1970.2,1151.1,607.7,385.9,206,343.8,419.8,490.9,354.8,345.9,370.1,433.3,412.3,371.4,428.8,332.9,436.1,364.2,395.9,386.2
"203120_at",337.9,350.4,216.7,725.8,317.5,387.5,332.9,329.8,404.6,229.6,394,338.3,367.6,353.1,404.8,401.7,513.6,423.7,537.4,300.7,350.8,369.1,344.4
"203122_at",411.7,506,430.1,187.3,321.9,344.3,640.5,697.6,758,376.8,566.9,539.6,548.6,562.1,639.8,496.7,704.4,488.1,654.3,805.6,532.8,714.8,436.3
"203123_s_at",418.5,437.4,433.8,420.6,497.7,343,286.3,277.3,318.2,627.4,280.8,394.2,306.7,314.9,366.6,348.6,250.6,315.2,499.4,373.7,478.1,855.5,703.2
"203124_s_at",550.7,751.7,584.4,439.7,607.1,592.6,523.9,479.7,566.1,904.4,548.6,521.8,498.5,648.5,436,609.3,483.2,464.6,949.4,453.9,738,1222.4,836.3
"203125_x_at",184.7,375.8,210.5,191.6,236.9,294.3,175.7,234.1,221.4,389.9,197.2,178.4,140.5,141.1,170.6,303.3,195,294.3,114.1,51.8,248,192.1,428.4
"203126_at",371.4,509.9,431.8,195,210.3,462.3,147,429.8,376.6,896.8,266.4,279.5,184,176.7,473.8,178.4,204,295,323.4,249.6,252.2,135.8,248.7
"203127_s_at",695.7,798.5,662.5,517.4,763.2,972.1,649,602.8,632.3,624.9,906.9,767.8,907.2,915.9,544.3,868.5,690.1,789.2,714.4,1004.3,658.9,699,693.3
"203128_at",283.5,477.2,387.6,146.3,261.2,818.2,541.9,541.7,664.5,436.6,280,336.9,298.7,282.5,348.4,284.2,331.6,663.3,744.6,260.5,207.9,168.8,399.5
"203129_s_at",10,8.8,7.7,17.4,5.9,9.9,17,11.3,11.7,11.7,18.2,11.3,12.8,4.6,4.2,4.9,13.5,5.5,14.2,8,5.1,5.6,14.8
"203130_s_at",325.2,312.8,202.3,89.7,274.9,143.7,528.3,219.3,170,94.9,443.5,595.4,366.9,253.5,260.6,799.6,188.4,224,171,431.9,590.3,137.2,341.8
"203131_at",5385.9,4382.5,4353.4,1055,3328.1,3053.1,4643.5,3939.6,4024.6,4473.8,3958.5,4126.8,4143.2,3047.1,3636.7,3459.3,2380.2,2978.1,3503.9,2975.1,3505.5,2423,3202.8
"203132_at",599.2,817.6,707,450.1,888.7,281.1,224.1,352.2,365.6,209.9,283.2,485.3,1168.8,653.9,323.1,501.3,403.6,464.8,797.9,475.9,456,575.9,406.2
"203133_at",3634.9,4876,2590.1,6928.4,6356.7,2302.6,1931.8,2290.2,2146.8,2482.9,1807.4,2033.1,2416.2,2773.1,1837.4,2092.8,2837.9,2310,3005.6,2541.5,3610.1,3475.9,2683.2
"203134_at",400.1,198.4,354,429.6,390.4,276.8,170.3,231.8,208.4,284.7,175.9,192.7,261.5,110.5,237.6,118.3,216.2,216,233.3,320,289.3,280.9,316.2
"203135_at",467,346,324.5,522.7,297.2,326.8,368.8,429.3,587.5,610.2,334.7,348.7,400.6,324.1,302.4,383.7,463.8,377,533.8,383.7,433.4,375.8,360.8
"203136_at",2017.4,2578.8,2279.3,1363.7,1537.2,2645.8,2909,2293.3,2128,2841.2,3474.5,3375.7,2548.2,3344.9,3685.9,3680.3,3416.6,2589.9,2526.1,3500.4,3213.5,3524.1,2814.7
"203137_at",1773.1,1827.9,1405.9,2293.2,2263.1,1236.5,822.2,922.5,950.1,1463.1,2562.2,1598.8,2274.9,2833.7,1124.2,1805.2,1692.9,1733.9,1450.5,1406.1,1675.5,1852.8,1560.9
"203138_at",604.1,713.1,629.8,1012.8,950.2,671.3,484.7,349.3,470.3,631.2,659.2,777.3,796.7,870.6,704.9,807.5,908.2,779.6,796.6,722.4,694.5,951.8,566.4
"203139_at",1030.2,2478.7,1562,863.1,855.4,1723.6,1675.6,3245.9,3437,2791.8,1360.6,1539.3,1631.9,2057.6,1473.2,970.5,1484.5,1819.6,2413.7,1620.9,2048.7,1683.1,1670
"203140_at",2717.7,3457.4,4285.1,4184.4,4992.2,3157.7,984.4,1560.8,1660.7,2634.6,2214.2,2026.9,1888.7,1789.2,2310.6,1263.6,1422.6,1195,1832.2,1791.7,1798.2,2225.9,2063.7
"203141_s_at",120.3,86.5,85.7,140.6,112.1,133.3,196.9,84.3,197.9,191,77.6,101.5,125.3,31,72.4,105,101.5,133.6,77,57.9,104.6,71.1,201.9
"203142_s_at",836.3,856.9,772.5,669.6,862.5,1163.6,1322.1,1136.5,1121.4,998.2,1008.4,1004.3,959.1,980.1,1169,1099.9,1154.6,1297,1117.3,1120.2,1210.6,1143.5,1110.1
"203143_s_at",461.1,331.4,254.4,697.9,734.9,599.6,479.6,182.6,242.6,223,453.3,359.3,379.7,453,623.3,530.1,438.3,419.1,314.6,516.8,429.7,588.7,493.1
"203144_s_at",304.2,248.9,171.5,392.5,548.7,201.1,231.1,168.3,120.3,130.2,195.4,175.9,245,240.3,316.3,161.2,195.5,225.3,202.2,241.8,222.1,211.3,238.4
"203145_at",126.3,146.5,119.9,157.4,130,54.8,123.9,89.1,143.6,171.7,124.7,122.9,181.3,201.8,153.8,160,153.5,168.9,223.1,209,126.7,167.4,146.1
"203146_s_at",1441.6,806.1,648.9,305,554.4,520.2,527.5,1151.3,1232.6,1111.7,380.6,452.6,318.1,478.5,380.8,312.4,381.9,408.7,1560.1,677.8,1511.3,1264.5,1659.3
"203147_s_at",340.2,369.5,226.6,191,291.9,406.7,379.7,368.1,438,567.6,355.9,264,311.1,319.2,169.6,271.1,257.3,365.5,305.6,245.1,233.9,256.4,540.3
"203148_s_at",348.5,945,416.5,196.4,254.2,539.3,492.1,515.9,464.3,704.1,818,438.9,830.9,1083.6,303.5,617,1014.7,1179.7,919.8,437.3,343,819,514
"203149_at",878,699.1,573.1,570.5,561,738.2,808.8,687.6,1015.4,870.7,949.5,591.6,864.1,798.2,595.6,677.6,681.1,847.4,683.6,774.6,613,677.2,884.6
"203150_at",434.1,374.3,407.8,611.9,538.6,802.7,591.4,467.2,487.4,521.7,339.7,425.4,385.6,516.2,603.7,418.9,424.6,479.2,360.2,458.7,446.6,396.7,419.7
"203151_at",601,1512.8,824.8,1099.8,608,888.9,1660.1,1347.5,1484.9,1353.5,1462.5,2359.9,1024.4,1265,1433.2,850,637.5,759.2,538.1,783.5,1747.9,563.6,760.8
"203152_at",489.4,687.2,894.3,314.6,455.7,835.2,821,764.2,650.6,639.8,711.7,834.7,859.3,910.5,989.6,815.8,1107.9,819,741.3,887.7,782,905.1,635.6
"203153_at",304.1,879.4,1268.4,240.9,315.3,464.6,832,606.5,514.6,521.5,1090.8,1685,508.8,602.3,1186,789.2,502.8,721.3,555.4,1072.8,702.6,500.6,435.2
